Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,Predicted_Bin3,Outlier,Assessment,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,Unnamed: 58,SMILES,label,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
Monolinuron,1746-81-2,DTXSID0037576,HTTK,Hepatic Cells,30220889,CON(C)C(=O)NC1=CC=C(Cl)C=C1,0.0,uL/min*10^6cells,2.252031325,0.625,0.866975566,0.0,1.0,1.0,3.0,0.0,1.0,0.865032184,0.961095006,1.109623079,0.978834634,0.018460494,0.722374416,0.635672259,0.194166028,0.018691947,0.005982175,0.320869835,1.207717098,0.495891912,0.534946799,0.131161391,0.873585368,0.195144354,1.294158125,0.983568399,1.638030741,2.066085317,0.639651882,1.27698372,1.219307793,0.131284709,1.224915588,0.903332151,1.302295253,0.833200304,0.673427227,1.004778426,1.14796239,0.505849901,0.948601543,1.255430937,0.9939084,0.062981289,0.011718183,0.744220382,0.174187845,,CON(C)C(=O)NC1=CC=C(Cl)C=C1,-9.210340371976182,,,,,,,,,,,,,,,,,
-,CHEMBL3234875,-,ChEMBL,Microsomal,,s1c(cc(C(=O)N)c1Nc1nc(ccc1)C)-c1ccc(cc1)C(F)(F)F,4.632352814,uL/min*10^6cells,3.765904843,1.0,0.415942418,11.13700505,2.0,3.0,2.0,0.0,,1.370714644,0.80001541,0.272357109,0.03946793,1.179855567,0.824692678,0.336403818,0.823767352,0.260934738,0.394377473,1.165867908,0.633355651,0.148791355,0.87022461,0.298644134,1.13220475,1.430449644,0.912669227,1.180498485,0.42835215,0.260752079,1.157532244,0.798095148,0.077435062,0.729553929,0.279016626,0.057368204,0.161482997,0.817280972,1.812877222,0.019451877,1.251389433,0.596347723,0.74019828,0.763300381,1.598367287,0.88649867,0.780978416,0.455299137,0.437968473,,s1c(cc(C(=O)N)c1Nc1nc(ccc1)C)-c1ccc(cc1)C(F)(F)F,1.5330864932647352,,,,,,,,,,,,,,,,,
-,CHEMBL1835216,-,ChEMBL,Microsomal,21557538,Fc1ccc(nc1CN1CCOCC1)-c1ccc(cc1)CN1CC(=O)N(CC(C)C)C1=O,25.81967273,uL/min*10^6cells,2.411386084,1.0,0.77845548,33.16782193,4.0,3.0,2.0,0.0,,0.749673858,0.120216926,0.168394246,0.173740904,0.655531796,0.491853287,0.453390183,0.444695492,0.262527648,0.018715143,0.21058039,0.536143766,0.145926095,0.581157638,0.381139172,0.838651466,0.181957506,0.613841558,0.603413983,0.175017482,0.048615297,0.63067254,0.761417994,0.576942277,0.273513359,0.207606139,0.162861161,1.001721455,0.721047832,0.653926052,0.251396103,0.093053246,0.396986209,0.535565081,0.106747404,0.526742914,0.143077286,0.092692768,0.221468887,0.500605508,,Fc1ccc(nc1CN1CCOCC1)-c1ccc(cc1)CN1CC(=O)N(CC(C)C)C1=O,3.251140583288356,,,,,,,,,,,,,,,,,
-,CHEMBL259349,-,ChEMBL,Microsomal,23735741,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C1=C(O)C(=NN(CCC(C)C)C1=O)C1CCC1)C,14.9053632,uL/min*10^6cells,0.13560278,1.0,0.928822602,16.04758881,3.0,3.0,3.0,0.0,,0.119783241,0.668806073,0.048226157,0.024406105,0.849088652,1.032645098,1.302125,0.790688183,0.047486207,0.014842238,0.219383909,0.478246679,1.450816375,1.142738179,0.61443777,0.428378373,1.29745982,1.085015296,0.459142857,0.623131175,1.094539212,0.376186069,1.104084693,0.31366234,1.066259339,0.137193474,0.049041793,1.912068306,0.77584251,0.033118402,0.544811406,0.058812758,0.374860017,0.274904447,0.865359542,0.880471853,0.119947134,1.063724577,1.483909627,0.656283327,,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C1=C(O)C(=NN(CCC(C)C)C1=O)C1CCC1)C,2.70172780346702,,,,,,,,,,,,,,,,,
-,CHEMBL1222596,-,ChEMBL,Microsomal,21074426,O(c1ccc(cc1)C(N1CCCN(CC1)C1CCC1)c1nnnn1Cc1ccccc1)c1ncccn1,21.77419307,uL/min*10^6cells,3.522280785,1.0,0.498124512,43.71235009,4.0,3.0,3.0,0.0,,1.991755429,0.091147836,0.402464748,0.181325998,0.025812845,0.175838877,0.459743831,0.157658429,0.931480228,0.092527283,0.053063829,0.324776624,0.311337839,0.245445191,0.229700042,0.138021498,1.591071869,1.082403895,1.757582988,0.935539639,0.449427926,0.779271226,0.620706356,0.834929623,0.166602192,1.367266557,0.656118206,1.20673539,0.704567013,0.061277197,1.148185172,1.473952604,0.664588007,0.011627465,0.112537931,1.249812568,0.161145917,0.6571832,0.08447483,0.2309847,,O(c1ccc(cc1)C(N1CCCN(CC1)C1CCC1)c1nnnn1Cc1ccccc1)c1ncccn1,3.0807300569991605,,,,,,,,,,,,,,,,,
"2,4,5-trichlorophenoxyacetic acid",93-76-5,DTXSID5021388,HTTK,Hepatic Cells,30220889,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,0.0,uL/min*10^6cells,-2.05273058,0.625,0.935885482,0.0,1.0,1.0,1.0,0.0,1.0,0.865032184,1.651719597,0.720192588,0.587961952,0.391823096,0.067776927,0.483951593,0.337604011,1.827231683,0.947216718,0.196895695,3.443104303,0.914593112,0.604885504,0.89933671,0.063867826,1.264325368,0.662799451,0.983568399,0.0,0.0,0.02008033,0.0,0.0,0.218107044,0.161242009,0.605839133,1.149331488,0.899916504,0.613036863,0.260302541,0.389636294,0.211909861,0.018854762,1.011077765,0.636197178,1.165458762,2.175705076,0.952100263,1.026235497,,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,-9.210340371976182,,,,,,,,,,,,,,,,,
-,CHEMBL2386632,-,ChEMBL,Hepatic Cells,CHEMBL2385026,FC(F)(F)CN[C@@H]1C[C@@H](n2c3c4cc[nH]c4ncc3nc2[C@H](O)C)CC1,1.5151515,uL/min*10^6cells,3.177411675,0.625,0.710694074,2.131932087,1.0,1.0,3.0,0.0,,0.873882015,0.389245286,1.411863365,0.257999756,0.527796637,0.444192221,0.043855626,0.47871895,0.628490483,0.615563189,0.413053668,0.694447096,0.754112253,0.448194419,0.995691532,1.065905506,1.860355048,0.564902349,0.459142857,0.420664775,0.020439543,0.015702901,0.932140768,0.817082375,1.106266835,0.642782504,0.447388397,0.470597272,1.109018059,1.426182456,0.303944209,0.315616416,0.484464725,0.816215705,0.774685294,0.777119258,0.357268139,0.481941287,0.454158233,1.180259449,,FC(F)(F)CN[C@@H]1C[C@@H](n2c3c4cc[nH]c4ncc3nc2[C@H](O)C)CC1,0.4155814317844215,,,,,,,,,,,,,,,,,
-,CHEMBL1682431,-,ChEMBL,Microsomal,20615692,Clc1c(cc2c(NC(C)(C)[C@H](O)[C@H]2C)c1C)-c1c2[nH]ccc2ccc1,13.49999957,uL/min*10^6cells,3.900049509,1.0,0.370369189,36.4501151,3.0,3.0,3.0,0.0,1.0,1.246506487,0.054045448,0.532495338,0.612780806,0.324601751,0.057141796,0.240649803,0.333475519,0.665087385,0.864104089,0.061392236,0.074375458,0.803428749,0.732769802,0.871059073,1.086021109,1.45977974,0.81145922,0.891956234,0.687272023,0.77921569,1.39212379,0.331831382,1.243395472,0.497102213,0.274866937,0.532270368,0.335649239,1.147512524,2.170944943,0.051423842,0.909991629,0.619866446,0.982861209,0.655123655,0.413331488,0.903284199,0.849142735,0.354540628,1.248685199,,Clc1c(cc2c(NC(C)(C)[C@H](O)[C@H]2C)c1C)-c1c2[nH]ccc2ccc1,2.60269706097274,,,,,,,,,,,,,,,,,
-,CHEMBL2403340,-,ChEMBL,Microsomal,23200256,Fc1cc(F)ccc1CN1c2c(cc(Oc3ncccc3C(F)(F)F)cc2)C(=O)N=C1,2.5819671,uL/min*10^6cells,5.186188999,1.0,0.064982025,39.73355864,1.0,3.0,2.0,0.0,,1.370714644,1.327109642,0.343449543,0.015157338,0.574731923,0.318707693,0.030983246,2.060542465,0.87318579,1.694059596,0.131209155,1.44109712,0.970216338,0.875835907,0.78821267,0.129943216,1.316583574,0.259265191,1.324769611,0.44733627,0.444369887,1.277612237,1.397144195,0.309485587,0.880356898,0.574980184,0.38568415,0.084958624,0.716678921,0.445461002,0.142805698,1.88433492,1.498362073,0.500989424,0.274163999,2.386823251,1.561247575,1.502682117,0.216675861,0.520899909,,Fc1cc(F)ccc1CN1c2c(cc(Oc3ncccc3C(F)(F)F)cc2)C(=O)N=C1,0.9485902796932856,,,,,,,,,,,,,,,,,
GW-803430,CHEMBL214957,DTXSID70199490,ChEMBL,Microsomal,22617492,Clc1ccc(cc1)-c1sc2c(N=CN(C2=O)c2cc(OC)c(OCCN3CCCC3)cc2)c1,0.470149264,uL/min*10^6cells,5.242133505,1.0,0.058866843,7.986656688,1.0,2.0,3.0,0.0,1.0,1.370714644,0.257193658,0.693912739,0.330406953,1.422884776,0.382275796,0.710618477,0.734057153,0.167889223,0.560026418,1.009079984,0.29998898,0.96002955,0.061602096,0.564708126,0.698413103,0.35659134,0.833576335,1.324769611,0.581742784,0.513977156,1.7052534,0.499536134,1.072378607,0.628796811,0.591622894,0.032339239,0.497153481,1.002853998,1.180778166,0.923320548,0.883807727,1.536570531,0.646494352,0.491414492,0.631242916,1.590122636,1.531109778,0.217122749,0.471718486,,Clc1ccc(cc1)-c1sc2c(N=CN(C2=O)c2cc(OC)c(OCCN3CCCC3)cc2)c1,-0.7544923759271557,,,,,,,,,,,,,,,,,
-,CHEMBL1089173,-,ChEMBL,Microsomal,20227876,Clc1ccc(cc1)-c1n[nH]c(c1-c1ncncc1)C1CCN(CC1)C(=O)C,2.779411775,uL/min*10^6cells,1.860491107,1.0,0.849646385,3.271257105,1.0,1.0,2.0,0.0,1.0,1.494922801,0.124586642,0.086355409,0.044838773,0.050052568,0.271224072,0.278472739,0.684737487,0.704297236,0.196938589,0.4452597,0.380047593,0.059432988,0.64783574,0.253267927,1.115168545,0.339942924,0.660724534,1.324769611,0.640610529,0.252621314,0.619438939,0.559120816,0.720925512,0.812613885,0.329860189,0.416331482,0.364372435,1.059898247,1.972646052,0.991047123,0.301719436,0.773261461,0.035261592,0.098473264,0.560184166,0.136992765,0.187239204,0.206871372,0.107848903,,Clc1ccc(cc1)-c1n[nH]c(c1-c1ncncc1)C1CCN(CC1)C(=O)C,1.0222752917758622,,,,,,,,,,,,,,,,,
-,CHEMBL189423,-,ChEMBL,Microsomal,21885277,O(CCc1cc2c(nc1)N(c1nc(ccc1N(C)C2=O)C)CC)c1ccc(cc1C)C(O)=O,2.669491515,uL/min*10^6cells,3.842774844,1.0,0.389770602,6.848878551,1.0,2.0,3.0,0.0,1.0,1.370714644,0.251168707,0.153364384,0.344991708,0.433058402,0.245032391,0.608798996,0.363717287,0.015716731,0.003905465,0.393525008,0.416894024,0.173441224,0.079438944,0.368951081,0.683260621,0.724760583,0.149790208,1.324769611,0.586685331,0.630666768,1.208234349,0.857296446,0.652535937,0.84116716,0.085945044,0.61723234,0.121117559,0.680014713,0.197071833,0.464433039,0.581685777,1.056915938,1.04363967,0.475193893,0.194454497,0.556641359,0.820039166,0.219584586,0.298680653,,O(CCc1cc2c(nc1)N(c1nc(ccc1N(C)C2=O)C)CC)c1ccc(cc1C)C(O)=O,0.9819254700711928,,,,,,,,,,,,,,,,,
-,CHEMBL2326624,-,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1sc(S(=O)(=O)Nc2nn(c3c2c(OC)ccc3)Cc2cc(ccc2)CNC(=O)[C@H]2NCCOC2)cc1,20.0,uL/min*10^6cells,3.32312514,0.625,0.672440178,29.74242267,3.0,3.0,3.0,0.0,,1.743339115,0.574335685,0.030234675,0.134054761,0.940522573,0.181163969,0.151988082,0.23776583,0.186997014,0.235710584,0.433161671,0.320732095,0.198053879,0.45131606,0.490979792,0.827016338,0.231473479,1.780919369,1.901854114,0.654817,1.234713541,0.415152672,0.54450107,1.011997081,1.380370304,0.714769521,0.135911787,1.112195285,0.960464872,0.801648162,0.132472661,0.193257026,0.24016754,0.751416636,1.156025986,0.387384409,0.6207237,0.555984179,0.603073156,0.741640196,,Clc1sc(S(=O)(=O)Nc2nn(c3c2c(OC)ccc3)Cc2cc(ccc2)CNC(=O)[C@H]2NCCOC2)cc1,2.995737273541491,,,,,,,,,,,,,,,,,
-,CHEMBL239603,-,ChEMBL,Microsomal,23570561,Clc1ccc(cc1)-c1onc(n1)COc1cc2c(CCCC2CCCN2CC(CCC2)CO)cc1,12.87465931,uL/min*10^6cells,4.507285627,1.0,0.186837588,68.90829347,3.0,3.0,3.0,0.0,,1.370714644,0.723328884,0.441189735,0.044604237,1.117901154,0.199797958,0.099822976,0.726540285,0.635693452,0.555228263,0.793004604,0.241828493,0.566985055,0.072902274,0.825857627,1.188868867,0.403415739,0.127356324,1.03622736,0.805642743,0.900441599,1.49001109,0.431773802,1.279834179,0.242330488,0.79802132,0.007597898,0.025515206,0.652132122,0.181940002,1.535982693,2.025325163,1.096404045,0.098291952,0.376755737,1.388707242,0.603442009,1.157703914,0.222191543,1.589185569,,Clc1ccc(cc1)-c1onc(n1)COc1cc2c(CCCC2CCCN2CC(CCC2)CO)cc1,2.5552687520061257,,,,,,,,,,,,,,,,,
-,CHEMBL3093461,-,ChEMBL,Microsomal,24079662,Clc1cc(Cl)cc(N)c1S(=O)(=O)N[C@@H](CC)Cn1c2c(cccc2)cc1,94.5,uL/min*10^6cells,2.529955988,1.0,0.757911435,124.6847529,4.0,3.0,3.0,0.0,,1.122298329,0.195712878,0.276401126,0.18636818,0.094085273,0.47296436,1.1762987,0.328958826,0.377938266,0.728967288,0.172623472,0.666002601,1.205099566,1.024341345,1.41812669,0.299398581,1.663326267,1.534065224,1.03622736,0.211318693,1.359188579,1.014972719,0.484340853,1.031686806,0.711044606,0.250356455,0.189755657,0.641576769,0.474733892,0.198810403,1.984127233,0.827915166,0.170541829,0.530296564,0.768090551,0.116643256,0.097015912,0.152942922,0.001223062,0.678797584,,Clc1cc(Cl)cc(N)c1S(=O)(=O)N[C@@H](CC)Cn1c2c(cccc2)cc1,4.548600892700195,,,,,,,,,,,,,,,,,
-,CHEMBL604761,-,ChEMBL,Microsomal,,O(CCN(C)C)c1ccc(cc1)C(=O)N1CC(c2c([nH]c3c2cccc3)C(=C1)C(OC(C)C)=O)(C)C,12.33681429,uL/min*10^6cells,5.023943998,1.0,0.085740187,143.8860206,3.0,3.0,3.0,0.0,,1.122298329,0.353097131,0.260120545,0.564166448,0.443392577,2.706319807,0.483168275,0.461007364,0.436965695,0.333192622,0.217371579,0.31945364,1.835831644,0.017283899,0.996185046,0.663759384,0.802489187,1.001719614,1.180498485,0.692034518,0.540503553,0.767036873,0.623175533,0.947430668,0.328843749,0.801465021,0.194337077,1.25878556,0.980352342,0.464628288,0.370077404,1.386840775,1.405261765,0.211863796,0.682903293,0.564968285,1.098656477,1.420238884,0.785975181,0.308011653,,O(CCN(C)C)c1ccc(cc1)C(=O)N1CC(c2c([nH]c3c2cccc3)C(=C1)C(OC(C)C)=O)(C)C,2.512595929671176,,,,,,,,,,,,,,,,,
-,CHEMBL1922126,-,ChEMBL,Microsomal,21936524,O(C)c1cc(ccc1)CN(C(=O)c1c2c(n(c1)C)cc(cc2)-c1cn[nH]c1)CCCN(C)C,20.27897013,uL/min*10^6cells,3.232063205,1.0,0.5895849,34.39533498,3.0,3.0,3.0,0.0,,1.867547272,0.044409654,0.248105842,0.301658235,1.454200294,0.72478012,0.571922321,0.150813846,0.604834483,0.262422349,1.560905293,0.508425513,0.151376445,0.168158486,0.055241365,0.75432239,0.066832675,0.070073682,1.757582988,0.797104323,0.516594335,0.120281057,0.633164049,0.994903127,0.452248739,0.420446735,0.401146202,0.861504671,1.106281852,1.819863878,0.199204196,0.375739314,0.251814319,0.889421524,0.179259117,0.703502705,0.113730423,0.509711935,0.09311947,0.30106497,,O(C)c1cc(ccc1)CN(C(=O)c1c2c(n(c1)C)cc(cc2)-c1cn[nH]c1)CCCN(C)C,3.0095893260938573,,,,,,,,,,,,,,,,,
-,CHEMBL257082,-,ChEMBL,Microsomal,23747806,s1cccc1C1=NN(CCC(C)C)C(=O)C(=C1O)C=1Nc2c(S(=O)(=O)N=1)cc(cc2)-c1cnoc1,9.45,uL/min*10^6cells,-0.112092143,1.0,0.931369599,10.14634793,3.0,3.0,3.0,0.0,,1.246506487,1.08961706,0.286974675,0.129799013,0.506159979,0.227585008,0.825991992,0.471348266,0.060881151,0.129718034,0.573734035,0.207965264,1.865382335,0.870410052,0.772225476,0.427794665,0.872024779,1.102570934,1.757582988,0.35857755,1.039668339,0.725881555,0.457295327,0.532875545,1.936531232,0.251495156,0.139058371,1.670937926,1.090631449,0.926413291,0.311217841,0.670308215,0.310893213,0.806556968,0.71602081,0.775842884,2.114656606,1.189588364,0.044591762,1.01451577,,s1cccc1C1=NN(CCC(C)C)C(=O)C(=C1O)C=1Nc2c(S(=O)(=O)N=1)cc(cc2)-c1cnoc1,2.2460253234602443,,,,,,,,,,,,,,,,,
-,CHEMBL1778628,-,ChEMBL,Hepatic Cells,,FC(F)(F)c1cc(-c2cc(ccc2)C#N)c(OCC(O)=O)cc1,3.0,uL/min*10^6cells,-2.297757492,0.625,0.927027297,3.23615066,1.0,1.0,2.0,0.0,,0.749673858,1.414252564,0.301388318,0.4413152,0.288984283,1.404767795,0.013154124,0.558108047,1.339742291,1.342031629,0.33486133,2.773437346,0.502279252,0.550256411,0.567814172,0.481616589,1.303888728,0.171918599,0.603413983,0.09846274,0.038306213,0.060983174,1.108347861,0.218922998,0.500202382,0.010551196,0.147693814,0.925197083,0.712398752,1.868979616,0.658212051,0.825397483,0.20756194,0.926315326,0.010586209,0.03618797,1.290586619,2.300213139,0.427481127,1.028421709,,FC(F)(F)c1cc(-c2cc(ccc2)C#N)c(OCC(O)=O)cc1,1.0986456214459,,,,,,,,,,,,,,,,,
-,CHEMBL2207170,-,ChEMBL,Microsomal,22742641,o1c2c(cc1C(=O)N[C@@H](C1CCCCC1)c1nnn(c1)C1(CC1)C#N)cccc2,16.69611255,uL/min*10^6cells,3.480732091,1.0,0.511784316,32.62333765,3.0,3.0,3.0,0.0,,0.998090172,0.040000535,0.070511178,0.263900584,0.986686321,0.434479867,1.002346285,1.586129938,0.512273089,0.033517564,0.471644209,0.541311253,0.954191619,0.636037975,0.340130442,0.295263086,0.354162721,0.38066134,0.891956234,0.775845342,0.694504669,0.387042343,0.754508413,0.957770591,0.39865347,0.246068797,0.033766632,0.202868193,0.613729568,0.035168065,0.628832339,0.495581021,0.379929456,0.47931189,0.436103497,0.120471384,0.724904773,0.636070632,0.157378536,0.359189734,,o1c2c(cc1C(=O)N[C@@H](C1CCCCC1)c1nnn(c1)C1(CC1)C#N)cccc2,2.8151819002880205,,,,,,,,,,,,,,,,,
-,CHEMBL3122121,-,ChEMBL,Hepatic Cells,CHEMBL3120096,FC(F)(F)c1cnc(nc1NC)Nc1cnn(c1C)C1CCOCC1,2.1645021,uL/min*10^6cells,2.321195971,0.625,0.859527204,2.518247346,1.0,1.0,2.0,0.0,,0.501257544,0.272005238,2.085643027,0.612780969,0.425359801,0.240093064,0.585162036,0.976602954,0.59460486,0.931770334,0.029406564,1.772691662,0.701682077,0.522512771,1.008106054,0.888123043,1.338577525,0.67684854,0.02632948,0.087103123,0.056417974,0.537458793,1.425017134,0.281604589,0.786222319,0.658044846,0.317521969,0.604440566,0.321375507,0.013401987,0.623721453,0.53465483,0.457545898,0.509530844,0.692005257,0.065726762,0.09909363,0.046863532,0.157562158,0.597248354,,FC(F)(F)c1cnc(nc1NC)Nc1cnn(c1C)C1CCOCC1,0.7722365570345874,,,,,,,,,,,,,,,,,
-,CHEMBL1209623,-,ChEMBL,Microsomal,20932759,s1cccc1CN1S(=O)(=O)C(n2c(C1)cnc2)CC(C)C,141.8918874,uL/min*10^6cells,-1.215038434,1.0,0.926586909,153.1339219,4.0,3.0,2.0,0.0,,0.377049387,0.324079714,0.405168242,0.147329528,0.368851434,0.278526957,1.819965667,0.564279125,0.719580095,0.813324657,0.350951946,0.282654862,0.781767617,1.422647633,0.778703944,1.62763374,1.895287676,1.484663606,0.170600606,0.584968645,0.805084174,1.147227896,0.16474956,0.865257959,0.339780126,0.889012371,0.642343284,0.707436168,0.135256692,0.495184524,0.557979116,0.217426782,1.038605506,0.123067426,0.222772199,0.233706212,0.770641993,1.750039888,0.413351324,1.373686466,,s1cccc1CN1S(=O)(=O)C(n2c(C1)cnc2)CC(C)C,4.95506611604598,,,,,,,,,,,,,,,,,
-,CHEMBL1650435,-,ChEMBL,Microsomal,20102150,O=C1NC(=O)N(Cc2ccccc2C#N)C(N2C[C@H](N)CCC2)=C1,2.197674329,uL/min*10^6cells,-2.529469122,1.0,0.872384117,2.519159033,1.0,1.0,2.0,0.0,1.0,0.119783241,0.122447521,0.745262869,0.007085902,1.487177863,2.173178974,0.109952821,0.320047893,0.156252296,0.235987044,0.723781975,1.465072595,0.196534414,0.046086424,0.528287951,0.201944519,0.298288854,0.239894898,0.117941645,0.572944733,0.10463839,1.868574607,0.773715635,0.882468298,0.945590415,0.796469606,0.912204291,0.773338056,0.032222374,0.574465075,0.627811501,0.525087635,1.612443087,1.073727123,1.244781143,0.125145302,1.420584964,2.41795517,0.173738304,0.664430371,,O=C1NC(=O)N(Cc2ccccc2C#N)C(N2C[C@H](N)CCC2)=C1,0.7874451796457909,,,,,,,,,,,,,,,,,
-,CHEMBL567294,-,ChEMBL,Microsomal,19286381,Clc1cc(-n2nnnc2)ccc1CNC(=O)c1ccc(OCCC(F)(F)F)nc1,0.945,uL/min*10^6cells,1.35625704,1.0,0.888798255,1.063233411,1.0,1.0,2.0,0.0,,1.370714644,0.5492267,1.667489021,0.155670498,0.715943565,2.270380193,0.477637372,2.824548988,0.443967952,1.335145423,0.377688632,0.033390998,0.053350758,0.787188088,1.136496792,0.338783884,2.03148118,0.503432019,1.180498485,0.267405494,0.231477037,0.3420927,0.923567503,0.336096816,1.653837502,0.304400153,0.051173888,0.441916566,0.506865182,0.618180673,1.356939854,0.483496143,0.749722888,1.059886945,0.668174704,0.461189035,0.126149034,0.443460883,0.165898677,0.885158858,,Clc1cc(-n2nnnc2)ccc1CNC(=O)c1ccc(OCCC(F)(F)F)nc1,-0.0564645369811266,,,,,,,,,,,,,,,,,
-,CHEMBL1093456,-,ChEMBL,Microsomal,20227876,Clc1ccc(cc1)-c1n[nH]c(c1-c1ccncc1)C1CCN(CC1)CCO,9.301181385,uL/min*10^6cells,3.26256213,1.0,0.58047064,16.02351738,3.0,3.0,3.0,0.0,,1.494922801,0.016242431,0.023374844,0.032668862,1.06656537,0.168931259,0.03658444,0.105144498,0.611005144,0.499302147,1.218426087,0.259937239,0.14664307,0.228750433,0.183512382,1.168428059,0.755962535,0.767510118,1.180498485,0.672355158,0.344928454,0.505270346,0.499017953,1.051814072,0.560156925,0.025322794,0.234405384,0.103059337,1.054852001,1.95934473,1.309781251,0.325889192,0.184397857,1.010530561,0.556433578,0.30164041,0.579157312,0.525209669,0.018678414,0.722050608,,Clc1ccc(cc1)-c1n[nH]c(c1-c1ccncc1)C1CCN(CC1)CCO,2.230152174001292,,,,,,,,,,,,,,,,,
-,CHEMBL1778488,-,ChEMBL,Microsomal,21316218,OC(=O)\C=C\c1ccc(NC(=O)[C@]2(NC(=O)c3cc4n(C)c(c(c4cc3)C3CCCCC3)-c3ncccc3)CCCNC2)cc1,3.374999957,uL/min*10^6cells,2.395319205,1.0,0.781079858,4.320940964,1.0,2.0,2.0,0.0,1.0,1.991755429,0.500844476,0.270650853,0.41492312,0.28464527,0.995049207,0.643215679,0.752993143,0.35259952,0.293702117,0.490004458,1.366729621,0.217411787,0.033821905,0.119055095,0.164936383,1.036644995,0.954534592,2.33466749,0.945080271,0.641512812,1.747531136,0.638878811,0.893533682,0.788897047,1.872284993,0.559313341,1.353325665,1.301581039,1.314042214,0.316980073,2.191492236,1.483951911,0.69183843,0.441023899,0.194272323,0.833984295,0.084528538,0.831344656,0.82316146,,OC(=O)\C=C\c1ccc(NC(=O)[C@]2(NC(=O)c3cc4n(C)c(c(c4cc3)C3CCCCC3)-c3ncccc3)CCCNC2)cc1,1.216424940774811,,,,,,,,,,,,,,,,,
-,CHEMBL1683903,-,ChEMBL,Microsomal,20667729,NCC1(CCCCC1)c1ccc(cc1)-c1ccccc1,3.108552641,uL/min*10^6cells,1.987005766,1.0,0.83639057,3.716628036,1.0,1.0,2.0,0.0,,0.749673858,1.094536999,0.952734751,0.032121039,0.303662625,0.139333802,0.342601489,0.377061112,1.506071447,1.04952773,0.30149014,0.432147571,1.037340508,2.678533885,0.482618593,0.142426688,1.333673898,0.536861023,0.314871732,0.926508426,0.303749758,0.613471417,0.180779395,1.309980785,1.036268671,0.463264323,0.335184706,0.948566547,0.529342266,1.135953403,1.228602534,2.753439064,1.199263375,0.027171537,0.128473148,1.79974616,1.042544359,0.122951999,0.355169269,1.839309454,,NCC1(CCCCC1)c1ccc(cc1)-c1ccccc1,1.1341893979128597,,,,,,,,,,,,,,,,,
-,CHEMBL2315336,-,ChEMBL,Microsomal,23061376,Fc1c2c([nH]cc2C(=O)C(=O)N2CCN(CC2)C(=O)c2ccccc2)c(cc1)-c1nc(on1)N,16.69611255,uL/min*10^6cells,0.624687873,1.0,0.919208609,18.16357287,3.0,3.0,2.0,0.0,,1.867547272,0.611013323,0.68683538,0.165080387,0.002951462,0.26857706,0.725151026,0.432564213,0.627943505,0.889009362,0.145650095,0.721765511,0.361381103,0.543468381,0.725285536,0.64959198,0.127647459,0.240565957,2.046125239,0.812335624,0.515184221,1.001519365,0.74979394,0.205750386,1.052944879,0.695709956,0.864722081,1.845146659,1.129300737,1.543372018,0.132387225,0.077947149,1.613571369,1.082032868,0.725369733,0.60043881,0.765423281,0.815200702,0.222123301,0.582967186,,Fc1c2c([nH]cc2C(=O)C(=O)N2CCN(CC2)C(=O)c2ccccc2)c(cc1)-c1nc(on1)N,2.8151819002880205,,,,,,,,,,,,,,,,,
