Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,Predicted_Bin3,Outlier,Assessment,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,Unnamed: 58,SMILES,label,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
-,CHEMBL518254,-,ChEMBL,Microsomal,18240382,Clc1ccc(cc1)CCN(C(=O)c1c2c(ccc1)cccc2)C1CCC(O)CC1,14.18918918,uL/min*10^6cells,5.519243244,1.0,0.035265591,402.352235,3.0,3.0,3.0,0.0,1.0,1.246506487,0.157273631,1.128540001,0.275052364,0.075047119,0.919390139,0.066534342,0.222297869,0.918277637,0.909426318,0.090149989,0.504311788,0.110928902,0.3514593,0.260916086,1.1293728,0.134439206,0.424173586,1.03622736,0.903851122,0.607045366,1.166817134,0.347082489,1.177570334,0.20572217,1.142714078,0.628745884,0.382388167,0.580362111,0.17835357,1.009801102,2.440742845,2.013539239,0.44457387,0.684612732,0.905747835,0.865398375,1.67192042,0.161086628,1.254110462,,Clc1ccc(cc1)CCN(C(=O)c1c2c(ccc1)cccc2)C1CCC(O)CC1,2.652487396893998,,,,,,,,,,,,,,,,,
-,CHEMBL2171746,-,ChEMBL,Hepatic Cells,CHEMBL2176933,O1CCN(CC1)C(=O)c1cc(OC)c(Nc2nc(NC)c(cn2)C#N)cc1,0.90909094,uL/min*10^6cells,1.665309328,0.625,0.912618521,0.99613466,1.0,1.0,2.0,0.0,1.0,0.625465701,0.152675984,0.944274713,0.00099455,0.362199878,0.934431751,0.477623017,0.267384767,0.739583418,0.523988072,0.233302659,0.540126411,0.680010363,0.665730137,0.591472115,0.848390547,0.512921063,0.692704304,0.459142857,0.129744839,0.01184649,0.556667796,1.112227648,0.54296266,1.204746005,0.832657621,0.698976356,1.917379548,0.43167697,0.259747582,0.666271735,1.386638731,0.897731187,1.256360528,1.104613171,0.251211651,0.230157375,0.286418942,0.199314217,0.522987911,,O1CCN(CC1)C(=O)c1cc(OC)c(Nc2nc(NC)c(cn2)C#N)cc1,-0.0952001518576213,,,,,,,,,,,,,,,,,
-,CHEMBL455902,-,ChEMBL,Microsomal,24597733,Fc1cc(N2CCC(CC2)C(=O)Nc2cc3NC(=O)COc3cc2)ccc1F,6.402438961,uL/min*10^6cells,2.698244658,1.0,0.72500668,8.830868928,2.0,2.0,2.0,0.0,1.0,0.625465701,0.298533983,0.365616038,0.144280609,0.562253645,0.264240626,0.181944167,0.572442697,0.465331906,0.406199476,0.283049847,0.475849224,1.134206146,0.658625239,1.064679765,0.471276676,0.910093481,0.740544712,0.459142857,0.643186004,0.509576571,0.581837944,1.045296377,0.1481861,0.599819633,0.174750783,0.30504395,0.002145742,0.273109195,0.488756012,1.133136351,0.165058978,0.188696294,0.79227355,0.706756229,0.430575373,0.027629302,0.238457186,0.510156764,0.13876969,,Fc1cc(N2CCC(CC2)C(=O)Nc2cc3NC(=O)COc3cc2)ccc1F,1.856694624352216,,,,,,,,,,,,,,,,,
-,CHEMBL3298907,-,ChEMBL,Microsomal,24446664,ClC=1C=Cn2c(nc(CC)c2C(=O)NCc2ccc(N3CCC(CC3)c3ccc(Cl)cc3)cc2)C=1,4.218750087,uL/min*10^6cells,5.619729907,1.0,0.029028614,145.3307436,2.0,3.0,3.0,0.0,,1.867547272,0.173886066,0.508282337,0.303392805,0.31760202,0.262577507,0.199169607,0.159713134,0.825334774,0.727963858,0.15304862,0.078973946,0.010506716,0.502005718,0.444758833,0.839401177,0.818372199,0.146443254,1.757582988,0.730553215,0.78983308,1.853730562,0.211607832,1.20794342,0.593080461,1.059319859,0.634024315,0.880625141,0.754354049,0.171689843,0.58187289,2.105891017,1.794528191,0.04435785,0.707019712,1.669498046,1.78323266,1.722981749,0.082784339,1.562096499,,ClC=1C=Cn2c(nc(CC)c2C(=O)NCc2ccc(N3CCC(CC3)c3ccc(Cl)cc3)cc2)C=1,1.439562599683211,,,,,,,,,,,,,,,,,
-,CHEMBL2323020,-,ChEMBL,Microsomal,22971011,s1c(cnc1S(=O)(=O)N1CCN(C[C@H]1C)c1ccc(F)cc1C(F)(F)F)[C@](O)(C(=O)N)C(F)(F)F,14.9053632,uL/min*10^6cells,-3.300569431,1.0,0.785138447,18.98437562,3.0,3.0,1.0,0.0,,0.501257544,0.012823575,1.433980537,1.243525395,1.0368044,2.087743596,0.695880365,1.51719568,1.873131204,1.250339826,0.074449648,0.704198987,0.977929778,0.649052936,0.403447712,0.71101465,1.086162228,1.90339565,0.459142857,0.186008469,0.65278094,0.710994001,1.528970897,0.800026908,1.873248582,0.56836554,0.664626066,0.089250108,0.275034496,0.609558754,1.30949553,0.385104465,0.992058555,0.475631612,1.284885603,0.772762558,1.803031779,2.809782357,0.160519441,1.059739101,,s1c(cnc1S(=O)(=O)N1CCN(C[C@H]1C)c1ccc(F)cc1C(F)(F)F)[C@](O)(C(=O)N)C(F)(F)F,2.70172780346702,,,,,,,,,,,,,,,,,
-,CHEMBL1209814,-,ChEMBL,Hepatic Cells,CHEMBL1208776,P(Oc1c2c(ccc1)cccc2)(OC[C@H]1O[C@@H](n2c3nc(nc(OC)c3nc2)N)[C@@](O)(C)[C@@H]1O)(=O)N[C@H](C(OCC(C)(C)C)=O)C,69.36937,uL/min*10^6cells,2.42613805,0.625,0.847171275,81.88352464,4.0,3.0,3.0,0.0,,1.743339115,0.429138602,0.501755231,0.071264761,2.372799818,1.286746328,0.848765611,1.722144251,0.966893072,0.26346738,1.144720363,0.350300264,0.534873734,1.227166477,0.199315476,1.022655414,0.334290727,0.327979798,1.757582988,0.322090592,0.92011624,0.284203934,0.775372059,0.44200985,1.366159752,0.980918802,0.50415129,2.684322869,0.976595194,0.073703325,0.579385679,0.407965655,0.385090998,0.361021915,0.946774742,0.32145189,0.064159444,0.100188837,1.116430207,0.86589819,,P(Oc1c2c(ccc1)cccc2)(OC[C@H]1O[C@@H](n2c3nc(nc(OC)c3nc2)N)[C@@](O)(C)[C@@H]1O)(=O)N[C@H](C(OCC(C)(C)C)=O)C,4.23944685717774,,,,,,,,,,,,,,,,,
-,CHEMBL1276169,-,ChEMBL,Microsomal,,Fc1cc(N2[C@H]3C[C@H](N(C3)C)C2)ccc1C=1n2nc(c(c2N=CC=1)-c1c2c([nH]nc2)ccc1)-c1ccncc1,16.69611255,uL/min*10^6cells,2.387971319,1.0,0.782267731,21.34322035,3.0,3.0,3.0,0.0,,3.482253314,0.861681081,0.176000966,0.147784789,1.158141611,1.089935082,0.295259508,0.453858851,0.767004859,0.166936244,1.704913013,0.11492843,0.119438879,0.631537154,0.061312484,0.731019944,0.505383235,1.001879985,3.488836495,1.226188586,1.118077421,0.738421456,0.808747283,0.831473076,0.70608152,1.356545007,0.099892528,1.113257534,1.807210487,4.934690582,0.570221794,0.956820532,0.685731799,0.868998432,1.114586668,0.854211634,0.864327324,0.080794781,0.089807397,0.158885958,,Fc1cc(N2[C@H]3C[C@H](N(C3)C)C2)ccc1C=1n2nc(c(c2N=CC=1)-c1c2c([nH]nc2)ccc1)-c1ccncc1,2.8151819002880205,,,,,,,,,,,,,,,,,
-,CHEMBL239601,-,ChEMBL,Microsomal,23570561,Fc1ccccc1-c1onc(n1)COc1cc2c(CCC2N2CCN(CC2)C2(CCCC2)CO)cc1,20.27897013,uL/min*10^6cells,2.400729259,1.0,0.780200321,25.99200436,3.0,3.0,3.0,0.0,1.0,1.370714644,0.946728115,0.071576481,0.185460658,1.476618335,0.018873082,0.001783644,0.574621996,0.371001432,0.175610252,0.960911323,0.587926011,0.615194822,0.280967851,0.792344793,1.157813507,0.352476469,0.053300383,1.03622736,0.741338896,0.866026829,0.48357027,0.559839247,0.464939172,0.366963607,0.768862692,0.257934338,0.746781847,0.691355444,0.102073599,0.940817018,0.971926629,0.599496768,0.080650728,0.26514236,1.127986848,0.824035875,0.087277605,0.011888339,0.255138476,,Fc1ccccc1-c1onc(n1)COc1cc2c(CCC2N2CCN(CC2)C2(CCCC2)CO)cc1,3.0095893260938573,,,,,,,,,,,,,,,,,
-,CHEMBL510030,-,ChEMBL,Microsomal,17532215,O(C)c1ccc(-n2nc(c3c2C(=O)N(CC3)c2ccc(cc2)C2(CC2)CN2CCCC2=O)C(=O)N)cc1,28.29341472,uL/min*10^6cells,3.132119602,1.0,0.618483893,45.74640511,4.0,3.0,2.0,0.0,1.0,1.370714644,0.228685582,0.00857097,0.414712146,0.466197595,1.817989306,0.352260612,0.290461573,0.195545508,0.000248157,0.263994794,0.141585581,0.426901196,0.415332486,0.572321537,0.754687633,0.064643209,0.284556977,1.469040737,0.786338283,1.01623695,0.113976811,0.529785676,0.965389095,0.674629226,0.895361545,0.253845678,1.171681194,1.044280754,0.614377467,0.21330382,0.10866288,0.095297761,1.164338248,0.552840804,1.061377929,0.512527138,0.458926557,0.834487458,0.459903787,,O(C)c1ccc(-n2nc(c3c2C(=O)N(CC3)c2ccc(cc2)C2(CC2)CN2CCCC2=O)C(=O)N)cc1,3.34263261655015,,,,,,,,,,,,,,,,,
-,CHEMBL206278,-,ChEMBL,Microsomal,22421020,S(CC1=CC(Nc2c1cc(cc2)-c1cc(F)ccc1OC)(C)C)CC=C,23.625,uL/min*10^6cells,6.807397598,1.0,0.002150017,10988.28388,4.0,3.0,3.0,0.0,,0.749673858,0.590599654,0.920510583,1.073790225,0.225687194,0.384207788,0.714988693,0.554425031,0.885707188,1.016215164,0.759250899,0.379945631,1.057692032,0.472874348,1.197304042,0.747175574,0.49645822,0.859649359,0.603413983,0.443313255,0.368878392,1.974066216,0.582758465,0.538152369,0.327070274,0.105869552,0.697712837,0.63414103,0.900424768,1.43173693,0.229129896,1.149171507,2.67854429,0.234175705,0.533985422,0.456264174,1.747820363,2.326483636,1.480035053,2.608677512,,S(CC1=CC(Nc2c1cc(cc2)-c1cc(F)ccc1OC)(C)C)CC=C,3.162309706175081,,,,,,,,,,,,,,,,,
-,CHEMBL2387224,-,ChEMBL,Hepatic Cells,CHEMBL2417497,Clc1cccc(Cl)c1C(=O)Nc1cc(ncc1)NC(=O)C1CC1,3.030303,uL/min*10^6cells,0.822324498,0.625,0.943945517,3.210252018,1.0,1.0,3.0,0.0,1.0,0.625465701,0.99179266,0.168676801,0.176136522,0.998123036,1.127758134,0.613020292,1.088940642,0.096085589,0.079279257,0.451166094,1.507263127,1.551104575,0.597850203,0.918520777,1.121191795,0.041512191,0.086391202,0.459142857,0.084791991,0.283824131,0.863065947,0.594566064,0.737327358,0.81153498,0.145455091,0.017669926,0.359018703,0.154416225,0.033832794,1.087455557,0.020040441,0.430757343,0.783088581,0.841979645,0.564273626,0.149774147,0.714773557,0.712126876,0.878990088,,Clc1cccc(Cl)c1C(=O)Nc1cc(ncc1)NC(=O)C1CC1,1.108695613977453,,,,,,,,,,,,,,,,,
-,CHEMBL1835918,-,ChEMBL,Hepatic Cells,CHEMBL3301361,o1nc(nc1C)-c1ccc(OCC2CN(C2)c2nnc(cc2)C)cc1,26.41,uL/min*10^6cells,1.677352977,0.625,0.911935712,28.96037478,4.0,3.0,2.0,0.0,,1.370714644,0.167295479,0.383725904,0.288830817,0.225247584,0.535302328,0.463939381,0.968902376,0.568078814,0.206791239,0.345553641,0.284677835,0.298285912,0.341461346,0.396644145,0.681208355,0.65015625,1.158909027,1.03622736,0.66936913,0.199017966,0.053544039,0.804639725,1.155926237,0.386029747,0.350136207,0.538242963,0.164627252,0.496758558,0.414208645,1.106686806,0.492559801,0.891205741,0.4017593,0.255698041,0.599899119,0.225261115,0.280299078,0.15449953,0.280043145,,o1nc(nc1C)-c1ccc(OCC2CN(C2)c2nnc(cc2)C)cc1,3.273746512746401,,,,,,,,,,,,,,,,,
-,CHEMBL590478,-,ChEMBL,Microsomal,18990570,S(=O)(=O)(c1cc(S(=O)(=O)NC2CCN(CC2)C(=O)c2ccc(nc2)N2CCOCC2)c(cc1)C(F)(F)F)c1ccccc1,56.72269264,uL/min*10^6cells,3.521896964,1.0,0.498251373,113.843525,4.0,3.0,3.0,0.0,,1.370714644,0.316850363,0.199438881,0.27181579,0.224451684,1.051455301,0.385801969,1.264078194,0.113256364,0.143495152,0.281212869,0.293422035,0.294129809,1.244210355,0.085971384,0.839158708,0.654157109,1.569848751,1.757582988,0.695793638,1.375272418,0.554401065,0.846914959,0.560336793,0.84129302,1.892760874,1.228666089,1.321458214,0.648940532,0.181113928,0.298311089,0.630025289,0.439883858,0.08619576,1.245476814,0.436116784,0.769370428,0.656988165,0.521278534,0.976999341,,S(=O)(=O)(c1cc(S(=O)(=O)NC2CCN(CC2)C(=O)c2ccc(nc2)N2CCOCC2)c(cc1)C(F)(F)F)c1ccccc1,4.038176116554861,,,,,,,,,,,,,,,,,
-,CHEMBL1922029,-,ChEMBL,Microsomal,21983439,O(C)c1cc(ccc1)CN(C(=O)c1[nH]c2cc(ccc2c1)-c1cn[nH]c1)C,6.160364935,uL/min*10^6cells,2.180241268,1.0,0.812799104,7.579197501,2.0,2.0,2.0,0.0,1.0,1.867547272,0.170437205,0.108346322,0.24394661,1.125168287,0.297216302,0.55459763,0.40872034,0.332776545,0.064317462,0.726095285,0.385285834,0.164856901,0.123974883,0.188442778,0.753820795,0.04080847,0.675402905,1.757582988,0.784185425,0.510519617,0.640088377,0.708798286,0.962356041,0.594219938,0.065268104,0.666015257,0.072254134,1.035502845,2.337617848,0.554883954,0.344520046,0.468991999,1.125534375,0.651478383,0.462440034,0.646104152,0.024761242,0.167296991,0.408014759,,O(C)c1cc(ccc1)CN(C(=O)c1[nH]c2cc(ccc2c1)-c1cn[nH]c1)C,1.8181522511582624,,,,,,,,,,,,,,,,,
-,CHEMBL522527,-,ChEMBL,Microsomal,18249540,O1CCN(CC1)CCN1c2c(N(C(=O)N[C@@H](C(C)(C)C)CO)C1=O)cccc2,56.72269264,uL/min*10^6cells,0.390877015,1.0,0.924636622,61.34592911,4.0,3.0,2.0,0.0,,0.119783241,0.978994965,0.734662983,0.720116345,0.691179551,1.714181008,0.433244284,0.027364536,0.172771015,0.208354097,0.557658647,0.218237361,0.531735519,0.376246536,0.599882193,1.163240403,0.004598904,0.123121988,0.406483896,0.466529237,0.350092085,0.651512096,0.758768924,0.955660717,0.05605499,0.046990067,0.179503109,0.73191037,0.162889823,0.73383171,0.942268495,0.628312635,0.714000663,0.907629217,0.51764548,1.276828695,0.173685459,0.934009436,0.006503865,0.596262078,,O1CCN(CC1)CCN1c2c(N(C(=O)N[C@@H](C(C)(C)C)CO)C1=O)cccc2,4.038176116554861,,,,,,,,,,,,,,,,,
-,CHEMBL1922038,-,ChEMBL,Microsomal,21963985,O(C)c1cc(ccc1)CNC(=O)c1n(c2nc(ccc2c1)-c1cn[nH]c1)CCN(C)C,16.69611255,uL/min*10^6cells,2.757121721,1.0,0.712406587,23.43621305,3.0,3.0,3.0,0.0,,1.867547272,0.045812141,0.637821568,0.168798286,1.166261269,0.327047579,0.374909092,0.329407361,0.25615182,0.014849342,0.809009264,0.387247464,0.437561901,0.334690074,0.075053327,0.754198685,0.023311499,0.119627033,1.757582988,0.765337571,0.495966221,0.403083634,0.739498682,0.917187307,0.916727888,0.059535682,0.64156653,0.960293769,1.118186354,2.094590607,0.782105355,0.044210197,0.157318864,0.794978747,0.601941553,0.242257825,0.323583818,0.268374998,0.094782364,0.510942954,,O(C)c1cc(ccc1)CNC(=O)c1n(c2nc(ccc2c1)-c1cn[nH]c1)CCN(C)C,2.8151819002880205,,,,,,,,,,,,,,,,,
-,CHEMBL2349539,-,ChEMBL,Microsomal,23181587,Fc1cc(cc(F)c1)-c1n(nc(C(=O)Nc2nc(ccc2)C)c1C)C,8.864915584,uL/min*10^6cells,3.113132164,1.0,0.623799433,14.21116326,2.0,3.0,3.0,0.0,,1.370714644,0.549102782,0.553235958,0.00479483,0.07738103,0.871760755,0.642698081,1.3702125,0.244659764,0.438725441,0.383864902,2.137595149,0.546927438,1.066007329,0.251974186,1.174790616,0.583469464,0.143866904,1.180498485,0.433880055,0.191147092,0.640110132,0.871782074,0.239155252,0.807955235,0.355190295,0.237848764,0.560845893,0.755397649,1.396084217,1.48536506,0.494070411,0.085797001,0.752111789,0.318738539,0.480776714,0.505389503,0.449278273,0.419033287,0.092537591,,Fc1cc(cc(F)c1)-c1n(nc(C(=O)Nc2nc(ccc2)C)c1C)C,2.182112697449048,,,,,,,,,,,,,,,,,
-,CHEMBL1770247,-,ChEMBL,Hepatic Cells,CHEMBL1770065,Clc1ccc(cc1Cc1ccc(OC)cc1)[C@@]12O[C@](CO1)(CO)[C@@H](O)[C@H](O)[C@@H]2O,2.3,uL/min*10^6cells,1.515313918,0.625,0.920434697,2.498819317,1.0,1.0,1.0,0.0,1.0,0.625465701,0.206961481,0.418956067,0.243980772,2.317964378,1.075978341,0.009651056,2.106334557,1.492148681,0.084215802,0.316696556,0.138059145,0.172273391,1.044537351,0.453611512,1.475981172,0.049408261,0.137210853,0.170600606,0.357579795,0.367341471,1.958673574,0.649036449,1.007559436,0.431195122,0.657403506,0.225325643,0.662864226,0.486153785,0.354537196,0.206740106,0.157002392,1.00902475,0.731904893,0.465857717,0.570295997,0.316619467,0.362637664,0.345361994,0.914089312,,Clc1ccc(cc1Cc1ccc(OC)cc1)[C@@]12O[C@](CO1)(CO)[C@@H](O)[C@H](O)[C@@H]2O,0.8329526002508214,,,,,,,,,,,,,,,,,
-,CHEMBL2312646,-,ChEMBL,Microsomal,23061376,Clc1ccc(Cl)cc1CNc1nc(NC2CCCC2)c(cn1)C(=O)NC1CCN(CC1)C,20.27897013,uL/min*10^6cells,3.205204643,1.0,0.597499454,33.93972997,3.0,3.0,3.0,0.0,,0.625465701,0.040873618,0.53843048,0.237012434,0.839466256,1.146890627,0.156945993,0.410043176,0.399795915,0.441300542,0.235761724,0.122221546,1.588890261,0.003669391,0.325816248,0.617105921,0.802226102,0.243240315,0.314871732,0.49791508,0.222919636,0.641831173,0.396431528,0.850680981,0.351376855,0.501672404,0.276535433,1.028277664,0.263863595,0.358154813,0.791592667,0.412497484,0.163757713,1.336080301,0.822025122,0.50701116,0.563542328,0.496064015,0.079469071,0.267942011,,Clc1ccc(Cl)cc1CNc1nc(NC2CCCC2)c(cn1)C(=O)NC1CCN(CC1)C,3.0095893260938573,,,,,,,,,,,,,,,,,
-,CHEMBL426840,-,ChEMBL,Hepatic Cells,CHEMBL1147738,Brc1cc(F)c(NC2=C(C)C(=O)N(C=C2C(=O)NOC)C)cc1,2.1645021,uL/min*10^6cells,-3.679653021,0.625,0.799899701,2.705966881,1.0,1.0,2.0,0.0,,0.119783241,0.682060596,0.846554681,0.282528624,0.984182993,1.37237942,1.818324503,0.008173172,0.427009494,0.040603666,0.544672275,0.253133681,0.341410589,0.64260525,0.311280957,0.802757599,0.304968297,0.391041801,0.117941645,0.059537396,0.201273976,0.364678239,0.839426605,0.589748692,1.249305883,0.737638712,0.344460133,0.122137317,0.093398216,0.216507374,0.007640122,0.064351661,0.656787011,0.863757759,0.99415473,0.433083503,1.99645149,3.002410029,0.05480964,0.201727828,,Brc1cc(F)c(NC2=C(C)C(=O)N(C=C2C(=O)NOC)C)cc1,0.7722365570345874,,,,,,,,,,,,,,,,,
-,CHEMBL3121951,-,ChEMBL,Hepatic Cells,CHEMBL3120061,O1CCOC12C[C@H](N(C2)C(=O)[C@@H](NC(OC)=O)C(C)C)c1[nH]c(cn1)-c1ccc(cc1)-c1ccc(cc1)-c1[nH]c(nc1)[C@H]1N(CCC1)C(=O)[C@@H](NC(OC)=O)C(C)C,3.8499999,uL/min*10^6cells,4.924568085,0.625,0.152186328,25.29793548,2.0,3.0,3.0,0.0,,2.240171743,0.046975864,0.355746325,0.230454222,1.919115032,0.881034716,0.690901386,0.160468175,0.131868974,0.11662643,1.043317432,1.019261787,0.269040903,0.206434079,0.229808053,0.208884668,0.517049073,0.259720185,2.623209742,0.588026144,0.950922081,0.631798005,0.733686466,0.944011815,0.825758699,2.331528452,2.480728663,3.228194033,1.331353161,1.437388504,0.569431154,1.423598945,1.337325685,0.3926173,1.063608384,0.030657593,1.048455084,1.369741972,1.487999561,0.130437626,,O1CCOC12C[C@H](N(C2)C(=O)[C@@H](NC(OC)=O)C(C)C)c1[nH]c(cn1)-c1ccc(cc1)-c1ccc(cc1)-c1[nH]c(nc1)[C@H]1N(CCC1)C(=O)[C@@H](NC(OC)=O)C(C)C,1.348099096014996,,,,,,,,,,,,,,,,,
N-Benzothiazol-2-yl-benzamide,CHEMBL1427959,DTXSID40351068,ChEMBL,Hepatic Cells,CHEMBL3301361,s1c2c(nc1NC(=O)c1ccccc1)cccc2,77.620003,uL/min*10^6cells,3.535159761,0.625,0.609555943,127.3386044,4.0,3.0,3.0,0.0,1.0,1.122298329,1.00123355,1.157880734,0.291165545,0.821978748,0.164457125,0.187823686,0.101340892,0.595929745,0.235346451,1.585983273,0.349168984,2.191175327,0.436132803,1.997103339,1.143583433,0.695705496,0.058690014,0.891956234,0.548851111,0.463077442,0.588323024,0.624192608,1.008372581,0.975519591,0.095945364,0.195347975,0.666008481,0.456345518,1.002634255,0.09664619,0.850574313,0.370628704,1.2569317,0.116386398,0.996442772,0.718422801,0.663727527,0.202056002,0.086710908,,s1c2c(nc1NC(=O)c1ccccc1)cccc2,4.351826452917463,,,,,,,,,,,,,,,,,
-,CHEMBL243026,-,ChEMBL,Microsomal,23628333,FC(F)(F)CN1c2c(N(Cc3nc4c(n3CCCCO)cccc4)C1=O)cncc2,21.77419307,uL/min*10^6cells,3.118559081,1.0,0.622286011,34.99065171,4.0,3.0,3.0,0.0,,1.122298329,0.388017012,0.994167023,0.475551242,0.297249377,0.794476456,0.353110331,0.157067719,0.522920333,0.679369871,0.654932343,1.018650178,1.012941875,0.587169599,1.10624391,1.718373254,1.557186531,0.02548397,0.891956234,0.14019769,0.477577682,0.455123215,0.793303573,0.456621182,0.725295433,0.264451361,0.247563945,0.081814369,0.821414738,0.197059623,1.103500267,0.214607607,0.086084034,0.157299293,0.234417709,0.555456143,0.502712198,0.452035908,0.165755654,0.645709687,,FC(F)(F)CN1c2c(N(Cc3nc4c(n3CCCCO)cccc4)C1=O)cncc2,3.0807300569991605,,,,,,,,,,,,,,,,,
-,CHEMBL568773,-,ChEMBL,Microsomal,19147349,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(nc1)N,8.590908658,uL/min*10^6cells,3.16050536,1.0,0.610431423,14.07350331,2.0,3.0,3.0,0.0,,1.370714644,0.043962429,0.377523204,0.581688703,0.503990303,0.837095203,0.09019044,0.112122781,0.794789154,0.497128553,0.733686479,0.208738821,0.692144995,0.287926715,0.534585351,0.552331633,0.329600072,0.371043532,1.180498485,0.342023548,0.249695317,0.245617706,0.455328077,0.619227334,0.301608728,0.730772855,0.659104083,0.267665344,0.111361715,0.063653539,0.846348108,2.32946126,0.115136621,1.002125978,0.674231953,0.557480099,0.502093064,0.473350506,0.454640972,0.653795493,,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(nc1)N,2.150716151454271,,,,,,,,,,,,,,,,,
-,CHEMBL2346731,-,ChEMBL,Microsomal,23084902,Fc1ccc(-n2c(C)c(nc2C)C(=O)Nc2nc(F)ccc2)cc1,2.953124978,uL/min*10^6cells,1.831625571,1.0,0.852450586,3.464277021,1.0,1.0,2.0,0.0,,1.370714644,0.685952689,0.580061913,0.284510462,0.888774094,0.098772361,0.390041062,1.638729769,0.078949481,0.648430029,0.908524065,0.921975823,0.12648579,0.834445181,0.541705463,1.174162916,0.918894787,0.139653326,1.180498485,0.152969725,0.077036153,0.491077997,1.154974199,0.24113624,0.607466027,0.154154414,0.401068949,0.651179494,0.677438352,1.381091533,1.001767968,0.857120288,0.793020639,1.003403441,0.618622973,0.58023646,0.151769368,0.201906947,0.704812644,0.11670733,,Fc1ccc(-n2c(C)c(nc2C)C(=O)Nc2nc(F)ccc2)cc1,1.0828977861110305,,,,,,,,,,,,,,,,,
-,CHEMBL1222434,-,ChEMBL,Microsomal,20942471,n1nnn(Cc2ccccc2)c1C(N1CCCN(CC1)C1CCC1)c1ccc(N2CCN(CC2)C)cc1,12.33681429,uL/min*10^6cells,3.496009887,1.0,0.506779091,24.34357399,3.0,3.0,3.0,0.0,1.0,1.246506487,0.604662439,0.561288858,0.287971933,1.671171025,0.332282515,0.200325596,0.237735534,1.174698225,0.233273065,2.039458426,0.307282343,0.291650466,0.138576071,0.072455236,0.671114501,1.225182335,1.132307894,0.891956234,0.951065971,0.468917578,0.050875179,0.450188335,1.305723767,0.509731041,1.847885568,0.990838232,1.411749325,0.631057323,0.319249649,1.154957182,1.064073824,0.510794393,0.010187163,0.418649459,1.209172178,0.088746041,0.643833896,0.382602434,0.304158636,,n1nnn(Cc2ccccc2)c1C(N1CCCN(CC1)C1CCC1)c1ccc(N2CCN(CC2)C)cc1,2.512595929671176,,,,,,,,,,,,,,,,,
Dibutyl decanedioate,109-43-3,DTXSID1041847,HTTK,Hepatic Cells,30220889,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,134.3403,uL/min*10^6cells,6.016867128,0.625,0.020483675,6558.408029,4.0,3.0,3.0,0.0,1.0,0.865032184,1.292315439,0.264878044,0.337213535,0.263508508,0.133740564,0.646731054,0.167098049,0.725376627,0.166889168,0.627335828,0.297395381,1.081682452,0.323903395,1.065875733,0.402327802,0.574013493,2.124018412,1.27211065,0.03511168,1.030638918,0.757639742,1.27698372,1.219307793,2.52325733,0.638719126,0.680268673,0.909263357,1.630962269,1.220827824,1.444862693,1.350082604,2.065758002,2.54319696,0.850753543,0.159246284,1.986062095,1.924783199,0.566379896,1.405740723,,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,4.900376877354012,,,,,,,,,,,,,,,,,
-,CHEMBL1096477,-,ChEMBL,Microsomal,20510621,Fc1cc(N2CCC(N3CCN(CC3)c3cc(OC)cc4c3nccc4)CC2)c2ncccc2c1,70.83958009,uL/min*10^6cells,4.373389689,1.0,0.222198442,318.8122272,4.0,3.0,3.0,0.0,,1.867547272,0.380346652,0.098027907,0.033492888,1.526920701,1.198017482,0.105818481,0.52295099,0.651363445,0.292951337,1.552077703,0.460174748,0.736493664,0.224102474,0.770422776,0.753080727,0.291327139,0.022924068,1.613311862,1.411226859,1.224444333,1.082685687,0.719051618,0.707680905,0.08582661,1.121570599,0.543352223,0.779711546,0.941850757,0.260116977,1.03459056,0.694981508,2.423371661,0.156394414,0.405810975,0.930199195,0.177542143,1.089665984,0.017276628,0.146869211,,Fc1cc(N2CCC(N3CCN(CC3)c3cc(OC)cc4c3nccc4)CC2)c2ncccc2c1,4.260419296952996,,,,,,,,,,,,,,,,,
